0, 0, 5.31194e-18
0.025, 2.27696e-18, -4.11007e-18
0.05, 0, 0
0.075, 0, 0
0.1, 0, 0
0.125, 0, 7.44155e-19
0.15, -2.43745e-19, 0
0.175, -3.79223e-18, 0
0.2, 0, 0
0.225, 0, 0
0.25, 0, 0
0.275, 2.0547e-22, -3.36198e-18
0.3, 0, 0
0.325, 0, 0
0.35, 0, 0
0.375, 0, 0
0.4, 0, 0
0.425, 0, -1.5007e-18
0.45, 0, 0
0.475, 0, -2.8491e-18
0.5, -1.21782e-18, 0
0.525, 0, 0
0.55, -3.48578e-18, 0
0.575, 0, 0
0.6, 0, 0
0.625, 0, 5.26644e-18
0.65, 0, 0
0.675, 0, 0
0.7, 0, 0
0.725, 0, 0
0.75, 0, 0
0.775, 0, 0
0.8, 0, 9.14614e-20
0.825, 0, 0
0.85, 0, 0
0.875, 0, 0
0.9, 0, 0
0.925, 0, 0
0.95, 0, -1.75452e-18
0.975, 0, 0
1, 0, 0
0, 0.025, 0
0.025, 0.025, 0
0.05, 0.025, 0
0.075, 0.025, 0
0.1, 0.025, 0
0.125, 0.025, 0
0.15, 0.025, 8.4091e-19
0.175, 0.025, 0
0.2, 0.025, 0
0.225, 0.025, -1.40321e-18
0.25, 0.025, 1.50183e-18
0.275, 0.025, 0
0.3, 0.025, -1.41957e-18
0.325, 0.025, 0
0.35, 0.025, 0
0.375, 0.025, -2.51092e-18
0.4, 0.025, 0
0.425, 0.025, 0
0.45, 0.025, 0
0.475, 0.025, 0
0.5, 0.025, 0
0.525, 0.025, 2.03975e-20
0.55, 0.025, 0
0.575, 0.025, 0
0.6, 0.025, -1.93141e-18
0.625, 0.025, 0
0.65, 0.025, 2.80047e-18
0.675, 0.025, -2.26728e-18
0.7, 0.025, 0
0.725, 0.025, 0
0.75, 0.025, 0
0.775, 0.025, 0
0.8, 0.025, 0
0.825, 0.025, -9.47227e-19
0.85, 0.025, -4.73527e-21
0.875, 0.025, 0
0.9, 0.025, 0
0.925, 0.025, 0
0.95, 0.025, 0
0.975, 0.025, 1.20384e-18
1, 0.025, 0
0, 0.05, 0
0.025, 0.05, 0
0.05, 0.05, 0
0.075, 0.05, 0
0.1, 0.05, 2.42471e-18
0.125, 0.05, 0
0.15, 0.05, 0
0.175, 0.05, 0
0.2, 0.05, -7.79072e-18
0.225, 0.05, 9.29967e-18
0.25, 0.05, 0
0.275, 0.05, 0
0.3, 0.05, 0
0.325, 0.05, 0
0.35, 0.05, 0
0.375, 0.05, 0
0.4, 0.05, -2.45442e-19
0.425, 0.05, 0
0.45, 0.05, 0
0.475, 0.05, 0
0.5, 0.05, 0
0.525, 0.05, 0
0.55, 0.05, -7.24859e-20
0.575, 0.05, 0
0.6, 0.05, 0
0.625, 0.05, 0
0.65, 0.05, 0
0.675, 0.05, 0
0.7, 0.05, 0
0.725, 0.05, 0
0.75, 0.05, 0
0.775, 0.05, 0
0.8, 0.05, 0
0.825, 0.05, 0
0.85, 0.05, -2.3477e-18
0.875, 0.05, 0
0.9, 0.05, 0
0.925, 0.05, 0
0.95, 0.05, -2.59408e-18
0.975, 0.05, 0
1, 0.05, 0
0, 0.075, 0
0.025, 0.075, 0
0.05, 0.075, 0
0.075, 0.075, 0
0.1, 0.075, 0
0.125, 0.075, 0
0.15, 0.075, 0
0.175, 0.075, 0
0.2, 0.075, 0
0.225, 0.075, 0
0.25, 0.075, -8.53482e-19
0.275, 0.075, 0
0.3, 0.075, 0
0.325, 0.075, 0
0.35, 0.075, 0
0.375, 0.075, 0
0.4, 0.075, 0
0.425, 0.075, 0
0.45, 0.075, 0
0.475, 0.075, 0
0.5, 0.075, 0
0.525, 0.075, 0
0.55, 0.075, 0
0.575, 0.075, 0
0.6, 0.075, 0
0.625, 0.075, -5.38984e-21
0.65, 0.075, 0
0.675, 0.075, 0
0.7, 0.075, 0
0.725, 0.075, 1.80912e-18
0.75, 0.075, 0
0.775, 0.075, -1.89503e-21
0.8, 0.075, 0
0.825, 0.075, 0
0.85, 0.075, 0
0.875, 0.075, 0
0.9, 0.075, 0
0.925, 0.075, 0
0.95, 0.075, 0
0.975, 0.075, 6.92527e-19
1, 0.075, 0
0, 0.1, 0
0.025, 0.1, 0
0.05, 0.1, 0
0.075, 0.1, 0
0.1, 0.1, 0
0.125, 0.1, 0
0.15, 0.1, 1.56133e-20
0.175, 0.1, 0
0.2, 0.1, 0
0.225, 0.1, 0
0.25, 0.1, 0
0.275, 0.1, 0
0.3, 0.1, 0
0.325, 0.1, 9.30178e-19
0.35, 0.1, 0
0.375, 0.1, 0
0.4, 0.1, 2.47572e-18
0.425, 0.1, -6.55107e-19
0.45, 0.1, 0
0.475, 0.1, 0
0.5, 0.1, 0
0.525, 0.1, 0
0.55, 0.1, 0
0.575, 0.1, 0
0.6, 0.1, 0
0.625, 0.1, 0
0.65, 0.1, 0
0.675, 0.1, 0
0.7, 0.1, 0
0.725, 0.1, 0
0.75, 0.1, -5.33845e-19
0.775, 0.1, 0
0.8, 0.1, -3.94999e-18
0.825, 0.1, 0
0.85, 0.1, 2.53594e-18
0.875, 0.1, 0
0.9, 0.1, 0
0.925, 0.1, 0
0.95, 0.1, 0
0.975, 0.1, -1.29747e-18
1, 0.1, 0
0, 0.125, 0
0.025, 0.125, 0
0.05, 0.125, 0
0.075, 0.125, 0
0.1, 0.125, 0
0.125, 0.125, 0
0.15, 0.125, 0
0.175, 0.125, 0
0.2, 0.125, 6.75566e-20
0.225, 0.125, 0
0.25, 0.125, 0
0.275, 0.125, 0
0.3, 0.125, 0
0.325, 0.125, -1.03418e-18
0.35, 0.125, 0
0.375, 0.125, 0
0.4, 0.125, 0
0.425, 0.125, 3.51237e-21
0.45, 0.125, 0
0.475, 0.125, 0
0.5, 0.125, 0
0.525, 0.125, 0
0.55, 0.125, 0
0.575, 0.125, 0
0.6, 0.125, 0
0.625, 0.125, 0
0.65, 0.125, 0
0.675, 0.125, 0
0.7, 0.125, 0
0.725, 0.125, 0
0.75, 0.125, 0
0.775, 0.125, -1.91066e-18
0.8, 0.125, 0
0.825, 0.125, 0
0.85, 0.125, 0
0.875, 0.125, 0
0.9, 0.125, 0
0.925, 0.125, 0
0.95, 0.125, 0
0.975, 0.125, 0
1, 0.125, 2.094e-18
0, 0.15, 0
0.025, 0.15, 0
0.05, 0.15, 0
0.075, 0.15, 0
0.1, 0.15, 0
0.125, 0.15, 0
0.15, 0.15, 0
0.175, 0.15, 0
0.2, 0.15, 0
0.225, 0.15, -2.48282e-18
0.25, 0.15, 0
0.275, 0.15, 1.68215e-18
0.3, 0.15, -7.376e-18
0.325, 0.15, 0
0.35, 0.15, 0
0.375, 0.15, 0
0.4, 0.15, 0
0.425, 0.15, 0
0.45, 0.15, 0
0.475, 0.15, 0
0.5, 0.15, 0
0.525, 0.15, 0
0.55, 0.15, 0
0.575, 0.15, 0
0.6, 0.15, 0
0.625, 0.15, 0
0.65, 0.15, 0
0.675, 0.15, 0
0.7, 0.15, 0
0.725, 0.15, 0
0.75, 0.15, 0
0.775, 0.15, 0
0.8, 0.15, 0
0.825, 0.15, 0
0.85, 0.15, 0
0.875, 0.15, 0
0.9, 0.15, 0
0.925, 0.15, 0
0.95, 0.15, 0
0.975, 0.15, 0
1, 0.15, 0
0, 0.175, 0
0.025, 0.175, 0
0.05, 0.175, 0
0.075, 0.175, 0
0.1, 0.175, 0
0.125, 0.175, 1.84243e-18
0.15, 0.175, 0
0.175, 0.175, 0
0.2, 0.175, 0
0.225, 0.175, 0
0.25, 0.175, 0
0.275, 0.175, 0
0.3, 0.175, 0
0.325, 0.175, 0
0.35, 0.175, 0
0.375, 0.175, 0
0.4, 0.175, 0
0.425, 0.175, 0
0.45, 0.175, 0
0.475, 0.175, 0
0.5, 0.175, -1.22211e-18
0.525, 0.175, 0
0.55, 0.175, 0
0.575, 0.175, 0
0.6, 0.175, 9.87239e-19
0.625, 0.175, 0
0.65, 0.175, 0
0.675, 0.175, 0
0.7, 0.175, 0
0.725, 0.175, 0
0.75, 0.175, 0
0.775, 0.175, 0
0.8, 0.175, 6.4257e-21
0.825, 0.175, 0
0.85, 0.175, 0
0.875, 0.175, 0
0.9, 0.175, 0
0.925, 0.175, -8.59328e-19
0.95, 0.175, 1.01603e-18
0.975, 0.175, -3.2155e-22
1, 0.175, 0
0, 0.2, 0
0.025, 0.2, -2.03473e-18
0.05, 0.2, 0
0.075, 0.2, 0
0.1, 0.2, 0
0.125, 0.2, 0
0.15, 0.2, 1.61922e-18
0.175, 0.2, 0
0.2, 0.2, 0
0.225, 0.2, 0
0.25, 0.2, 1.5852e-18
0.275, 0.2, 0
0.3, 0.2, 0
0.325, 0.2, 0
0.35, 0.2, 0
0.375, 0.2, 0
0.4, 0.2, 0
0.425, 0.2, 0
0.45, 0.2, 0
0.475, 0.2, 0
0.5, 0.2, 0
0.525, 0.2, 0
0.55, 0.2, 0
0.575, 0.2, 0
0.6, 0.2, 0
0.625, 0.2, 0
0.65, 0.2, 0
0.675, 0.2, 0
0.7, 0.2, 8.32738e-20
0.725, 0.2, 0
0.75, 0.2, -2.47408e-18
0.775, 0.2, -8.79942e-19
0.8, 0.2, 0
0.825, 0.2, 0
0.85, 0.2, 0
0.875, 0.2, 0
0.9, 0.2, 0
0.925, 0.2, 6.48666e-19
0.95, 0.2, 0
0.975, 0.2, 1.06829e-20
1, 0.2, 2.91857e-19
0, 0.225, 0
0.025, 0.225, 0
0.05, 0.225, 1.15134e-18
0.075, 0.225, 5.81899e-19
0.1, 0.225, 0
0.125, 0.225, 0
0.15, 0.225, 0
0.175, 0.225, 0
0.2, 0.225, -8.51629e-19
0.225, 0.225, -6.64105e-21
0.25, 0.225, 0
0.275, 0.225, 0
0.3, 0.225, 0
0.325, 0.225, 0
0.35, 0.225, 0
0.375, 0.225, 0
0.4, 0.225, 0
0.425, 0.225, 0
0.45, 0.225, 0
0.475, 0.225, 0
0.5, 0.225, 0
0.525, 0.225, 0
0.55, 0.225, 0
0.575, 0.225, -2.09888e-21
0.6, 0.225, 0
0.625, 0.225, -3.3853e-18
0.65, 0.225, 0
0.675, 0.225, 0
0.7, 0.225, 0
0.725, 0.225, 0
0.75, 0.225, 0
0.775, 0.225, 0
0.8, 0.225, -8.62082e-19
0.825, 0.225, 0
0.85, 0.225, 0
0.875, 0.225, 0
0.9, 0.225, 0
0.925, 0.225, 0
0.95, 0.225, -1.19187e-18
0.975, 0.225, 0
1, 0.225, -1.82201e-18
-1.92401e-20, 0.25, 0
0.025, 0.25, 0
0.05, 0.25, 8.56322e-19
0.075, 0.25, 0
0.1, 0.25, 0
0.125, 0.25, 0
0.15, 0.25, 0
0.175, 0.25, 0
0.2, 0.25, 0
0.225, 0.25, 0
0.25, 0.25, 0
0.275, 0.25, 0
0.3, 0.25, 0
0.325, 0.25, 0
0.35, 0.25, 2.10227e-18
0.375, 0.25, 1.82664e-18
0.4, 0.25, 0
0.425, 0.25, 0
0.45, 0.25, 0
0.475, 0.25, 2.70291e-18
0.5, 0.25, 0
0.525, 0.25, 0
0.55, 0.25, -1.05135e-18
0.575, 0.25, 0
0.6, 0.25, 1.281e-18
0.625, 0.25, 0
0.65, 0.25, 0
0.675, 0.25, 0
0.7, 0.25, 0
0.725, 0.25, 0
0.75, 0.25, 0
0.775, 0.25, 0
0.8, 0.25, 0
0.825, 0.25, 0
0.85, 0.25, -2.06698e-18
0.875, 0.25, 0
0.9, 0.25, 0
0.925, 0.25, 0
0.95, 0.25, 0
0.975, 0.25, -3.26454e-21
1, 0.25, 0
0, 0.275, 0
0.025, 0.275, 0
0.05, 0.275, 0
0.075, 0.275, 0
0.1, 0.275, 0
0.125, 0.275, 0
0.15, 0.275, -2.32588e-19
0.175, 0.275, 0
0.2, 0.275, 0
0.225, 0.275, 0
0.25, 0.275, 0
0.275, 0.275, 0
0.3, 0.275, 0
0.325, 0.275, 0
0.35, 0.275, 0
0.375, 0.275, 0
0.4, 0.275, -3.43699e-18
0.425, 0.275, 0
0.45, 0.275, 0
0.475, 0.275, -7.29875e-19
0.5, 0.275, 0
0.525, 0.275, 0
0.55, 0.275, 0
0.575, 0.275, 8.66579e-19
0.6, 0.275, 0
0.625, 0.275, 0
0.65, 0.275, 8.184e-19
0.675, 0.275, 0
0.7, 0.275, 0
0.725, 0.275, 0
0.75, 0.275, 0
0.775, 0.275, 0
0.8, 0.275, 0
0.825, 0.275, 0
0.85, 0.275, 0
0.875, 0.275, 0
0.9, 0.275, 0
0.925, 0.275, 0
0.95, 0.275, 0
0.975, 0.275, 0
1, 0.275, 0
0, 0.3, 4.64694e-18
0.025, 0.3, 0
0.05, 0.3, 0
0.075, 0.3, 0
0.1, 0.3, 0
0.125, 0.3, 0
0.15, 0.3, 0
0.175, 0.3, 0
0.2, 0.3, 0
0.225, 0.3, 0
0.25, 0.3, 0
0.275, 0.3, 0
0.3, 0.3, 0
0.325, 0.3, 0
0.35, 0.3, 0
0.375, 0.3, -1.10848e-18
0.4, 0.3, 0
0.425, 0.3, 0
0.45, 0.3, 0
0.475, 0.3, 0
0.5, 0.3, 2.95174e-18
0.525, 0.3, 0
0.55, 0.3, 0
0.575, 0.3, 0
0.6, 0.3, 0
0.625, 0.3, 0
0.65, 0.3, 0
0.675, 0.3, 9.28088e-19
0.7, 0.3, 0
0.725, 0.3, 0
0.75, 0.3, 0
0.775, 0.3, 0
0.8, 0.3, 0
0.825, 0.3, 0
0.85, 0.3, 0
0.875, 0.3, 0
0.9, 0.3, 0
0.925, 0.3, 0
0.95, 0.3, 0
0.975, 0.3, 0
1, 0.3, 0
-4.04558e-18, 0.325, 0
0.025, 0.325, -2.59174e-18
0.05, 0.325, 0
0.075, 0.325, 0
0.1, 0.325, 0
0.125, 0.325, 0
0.15, 0.325, 0
0.175, 0.325, 0
0.2, 0.325, 0
0.225, 0.325, 0
0.25, 0.325, 0
0.275, 0.325, 0
0.3, 0.325, 0
0.325, 0.325, 0
0.35, 0.325, 0
0.375, 0.325, 0
0.4, 0.325, 9.83363e-19
0.425, 0.325, 0
0.45, 0.325, 0
0.475, 0.325, 0
0.5, 0.325, 0
0.525, 0.325, 0
0.55, 0.325, 0
0.575, 0.325, 0
0.6, 0.325, -2.19769e-18
0.625, 0.325, 7.42401e-21
0.65, 0.325, 0
0.675, 0.325, 0
0.7, 0.325, 0
0.725, 0.325, 0
0.75, 0.325, 0
0.775, 0.325, 0
0.8, 0.325, 0
0.825, 0.325, 0
0.85, 0.325, 0
0.875, 0.325, 0
0.9, 0.325, 0
0.925, 0.325, 0
0.95, 0.325, 9.64479e-19
0.975, 0.325, 3.13662e-19
1, 0.325, 0
0, 0.35, 0
0.025, 0.35, 0
0.05, 0.35, 0
0.075, 0.35, 0
0.1, 0.35, 0
0.125, 0.35, 5.63436e-19
0.15, 0.35, -1.21031e-19
0.175, 0.35, -3.87001e-19
0.2, 0.35, 0
0.225, 0.35, 0
0.25, 0.35, 0
0.275, 0.35, 0
0.3, 0.35, 0
0.325, 0.35, 1.54232e-18
0.35, 0.35, -5.45988e-19
0.375, 0.35, 0
0.4, 0.35, 0
0.425, 0.35, 0
0.45, 0.35, 0
0.475, 0.35, 0
0.5, 0.35, 0
0.525, 0.35, 0
0.55, 0.35, 0
0.575, 0.35, 0
0.6, 0.35, 0
0.625, 0.35, 0
0.65, 0.35, 0
0.675, 0.35, 0
0.7, 0.35, 0
0.725, 0.35, 0
0.75, 0.35, 0
0.775, 0.35, 1.4077e-18
0.8, 0.35, 0
0.825, 0.35, 0
0.85, 0.35, 0
0.875, 0.35, 0
0.9, 0.35, 0
0.925, 0.35, 0
0.95, 0.35, -2.19438e-21
0.975, 0.35, -1.37648e-18
1, 0.35, -2.76205e-18
0, 0.375, -6.49355e-18
0.025, 0.375, 0
0.05, 0.375, 0
0.075, 0.375, 0
0.1, 0.375, 0
0.125, 0.375, -7.89847e-19
0.15, 0.375, 0
0.175, 0.375, 1.74621e-18
0.2, 0.375, 0
0.225, 0.375, 0
0.25, 0.375, 1.03796e-18
0.275, 0.375, 0
0.3, 0.375, 0
0.325, 0.375, 0
0.35, 0.375, -1.3741e-18
0.375, 0.375, -6.53854e-19
0.4, 0.375, 0
0.425, 0.375, 1.27665e-18
0.45, 0.375, 0
0.475, 0.375, 0
0.5, 0.375, 0
0.525, 0.375, 0
0.55, 0.375, 0
0.575, 0.375, 0
0.6, 0.375, 0
0.625, 0.375, 0
0.65, 0.375, 0
0.675, 0.375, 0
0.7, 0.375, 0
0.725, 0.375, 0
0.75, 0.375, 0
0.775, 0.375, 0
0.8, 0.375, -9.64235e-19
0.825, 0.375, -1.25406e-18
0.85, 0.375, 0
0.875, 0.375, 0
0.9, 0.375, 0
0.925, 0.375, -1.84015e-18
0.95, 0.375, 0
0.975, 0.375, 0
1, 0.375, 0
0, 0.4, 0
0.025, 0.4, 0
0.05, 0.4, 0
0.075, 0.4, 0
0.1, 0.4, 0
0.125, 0.4, 0
0.15, 0.4, 0
0.175, 0.4, 0
0.2, 0.4, 0
0.225, 0.4, 0
0.25, 0.4, 0
0.275, 0.4, -1.14607e-18
0.3, 0.4, 0
0.325, 0.4, 0
0.35, 0.4, 0
0.375, 0.4, 0
0.4, 0.4, -1.34596e-18
0.425, 0.4, 0
0.45, 0.4, 0
0.475, 0.4, 0
0.5, 0.4, 0
0.525, 0.4, 0
0.55, 0.4, 0
0.575, 0.4, 0
0.6, 0.4, 0
0.625, 0.4, 0
0.65, 0.4, 0
0.675, 0.4, 0
0.7, 0.4, 1.61956e-18
0.725, 0.4, 1.6321e-18
0.75, 0.4, -1.22821e-18
0.775, 0.4, 0
0.8, 0.4, 0
0.825, 0.4, 1.33812e-18
0.85, 0.4, 0
0.875, 0.4, 0
0.9, 0.4, 0
0.925, 0.4, -6.22783e-19
0.95, 0.4, 0
0.975, 0.4, 0
1, 0.4, -9.72996e-19
0, 0.425, 0
0.025, 0.425, 0
0.05, 0.425, 0
0.075, 0.425, 0
0.1, 0.425, 1.92549e-18
0.125, 0.425, 0
0.15, 0.425, 0
0.175, 0.425, 0
0.2, 0.425, 0
0.225, 0.425, 0
0.25, 0.425, 0
0.275, 0.425, 0
0.3, 0.425, 0
0.325, 0.425, 0
