0, 1, 12, 1331
0, 12, 11, 1331
121, 133, 122, 1331
121, 132, 133, 1331
0, 11, 132, 1331
0, 132, 121, 1331
1, 133, 12, 1331
1, 122, 133, 1331
0, 121, 1, 1331
1, 121, 122, 1331
11, 12, 132, 1331
12, 133, 132, 1331
1, 2, 13, 1332
1, 13, 12, 1332
122, 134, 123, 1332
122, 133, 134, 1332
1, 12, 133, 1332
1, 133, 122, 1332
2, 134, 13, 1332
2, 123, 134, 1332
1, 122, 2, 1332
2, 122, 123, 1332
12, 13, 133, 1332
13, 134, 133, 1332
2, 3, 14, 1333
2, 14, 13, 1333
123, 135, 124, 1333
123, 134, 135, 1333
2, 13, 134, 1333
2, 134, 123, 1333
3, 135, 14, 1333
3, 124, 135, 1333
2, 123, 3, 1333
3, 123, 124, 1333
13, 14, 134, 1333
14, 135, 134, 1333
3, 4, 15, 1334
3, 15, 14, 1334
124, 136, 125, 1334
124, 135, 136, 1334
3, 14, 135, 1334
3, 135, 124, 1334
4, 136, 15, 1334
4, 125, 136, 1334
3, 124, 4, 1334
4, 124, 125, 1334
14, 15, 135, 1334
15, 136, 135, 1334
4, 5, 16, 1335
4, 16, 15, 1335
125, 137, 126, 1335
125, 136, 137, 1335
4, 15, 136, 1335
4, 136, 125, 1335
5, 137, 16, 1335
5, 126, 137, 1335
4, 125, 5, 1335
5, 125, 126, 1335
15, 16, 136, 1335
16, 137, 136, 1335
5, 6, 17, 1336
5, 17, 16, 1336
126, 138, 127, 1336
126, 137, 138, 1336
5, 16, 137, 1336
5, 137, 126, 1336
6, 138, 17, 1336
6, 127, 138, 1336
5, 126, 6, 1336
6, 126, 127, 1336
16, 17, 137, 1336
17, 138, 137, 1336
6, 7, 18, 1337
6, 18, 17, 1337
127, 139, 128, 1337
127, 138, 139, 1337
6, 17, 138, 1337
6, 138, 127, 1337
7, 139, 18, 1337
7, 128, 139, 1337
6, 127, 7, 1337
7, 127, 128, 1337
17, 18, 138, 1337
18, 139, 138, 1337
7, 8, 19, 1338
7, 19, 18, 1338
128, 140, 129, 1338
128, 139, 140, 1338
7, 18, 139, 1338
7, 139, 128, 1338
8, 140, 19, 1338
8, 129, 140, 1338
7, 128, 8, 1338
8, 128, 129, 1338
18, 19, 139, 1338
19, 140, 139, 1338
8, 9, 20, 1339
8, 20, 19, 1339
129, 141, 130, 1339
129, 140, 141, 1339
8, 19, 140, 1339
