0, 1, 22, 9261
0, 22, 21, 9261
441, 463, 442, 9261
441, 462, 463, 9261
0, 21, 462, 9261
0, 462, 441, 9261
1, 463, 22, 9261
1, 442, 463, 9261
0, 441, 1, 9261
1, 441, 442, 9261
21, 22, 462, 9261
22, 463, 462, 9261
1, 2, 23, 9262
1, 23, 22, 9262
442, 464, 443, 9262
442, 463, 464, 9262
1, 22, 463, 9262
1, 463, 442, 9262
2, 464, 23, 9262
2, 443, 464, 9262
1, 442, 2, 9262
2, 442, 443, 9262
22, 23, 463, 9262
23, 464, 463, 9262
2, 3, 24, 9263
2, 24, 23, 9263
443, 465, 444, 9263
443, 464, 465, 9263
2, 23, 464, 9263
2, 464, 443, 9263
3, 465, 24, 9263
3, 444, 465, 9263
2, 443, 3, 9263
3, 443, 444, 9263
23, 24, 464, 9263
24, 465, 464, 9263
3, 4, 25, 9264
3, 25, 24, 9264
444, 466, 445, 9264
444, 465, 466, 9264
3, 24, 465, 9264
3, 465, 444, 9264
4, 466, 25, 9264
4, 445, 466, 9264
3, 444, 4, 9264
4, 444, 445, 9264
24, 25, 465, 9264
25, 466, 465, 9264
4, 5, 26, 9265
4, 26, 25, 9265
445, 467, 446, 9265
445, 466, 467, 9265
4, 25, 466, 9265
4, 466, 445, 9265
5, 467, 26, 9265
5, 446, 467, 9265
4, 445, 5, 9265
5, 445, 446, 9265
25, 26, 466, 9265
26, 467, 466, 9265
5, 6, 27, 9266
5, 27, 26, 9266
446, 468, 447, 9266
446, 467, 468, 9266
5, 26, 467, 9266
5, 467, 446, 9266
6, 468, 27, 9266
6, 447, 468, 9266
5, 446, 6, 9266
6, 446, 447, 9266
26, 27, 467, 9266
27, 468, 467, 9266
6, 7, 28, 9267
6, 28, 27, 9267
447, 469, 448, 9267
447, 468, 469, 9267
6, 27, 468, 9267
6, 468, 447, 9267
7, 469, 28, 9267
7, 448, 469, 9267
6, 447, 7, 9267
7, 447, 448, 9267
27, 28, 468, 9267
28, 469, 468, 9267
7, 8, 29, 9268
7, 29, 28, 9268
448, 470, 449, 9268
448, 469, 470, 9268
7, 28, 469, 9268
7, 469, 448, 9268
8, 470, 29, 9268
8, 449, 470, 9268
7, 448, 8, 9268
8, 448, 449, 9268
28, 29, 469, 9268
29, 470, 469, 9268
8, 9, 30, 9269
8, 30, 29, 9269
449, 471, 450, 9269
449, 470, 471, 9269
8, 29, 470, 9269
8, 470, 449, 9269
9, 471, 30, 9269
9, 450, 471, 9269
8, 449, 9, 9269
9, 449, 450, 9269
29, 30, 470, 9269
30, 471, 470, 9269
9, 10, 31, 9270
9, 31, 30, 9270
450, 472, 451, 9270
450, 471, 472, 9270
9, 30, 471, 9270
9, 471, 450, 9270
10, 472, 31, 9270
10, 451, 472, 9270
9, 450, 10, 9270
10, 450, 451, 9270
30, 31, 471, 9270
31, 472, 471, 9270
10, 11, 32, 9271
10, 32, 31, 9271
451, 473, 452, 9271
451, 472, 473, 9271
10, 31, 472, 9271
10, 472, 451, 9271
11, 473, 32, 9271
11, 452, 473, 9271
10, 451, 11, 9271
11, 451, 452, 9271
31, 32, 472, 9271
32, 473, 472, 9271
11, 12, 33, 9272
11, 33, 32, 9272
452, 474, 453, 9272
452, 473, 474, 9272
11, 32, 473, 9272
11, 473, 452, 9272
12, 474, 33, 9272
12, 453, 474, 9272
11, 452, 12, 9272
12, 452, 453, 9272
32, 33, 473, 9272
33, 474, 473, 9272
12, 13, 34, 9273
12, 34, 33, 9273
453, 475, 454, 9273
453, 474, 475, 9273
12, 33, 474, 9273
12, 474, 453, 9273
13, 475, 34, 9273
13, 454, 475, 9273
12, 453, 13, 9273
13, 453, 454, 9273
33, 34, 474, 9273
34, 475, 474, 9273
13, 14, 35, 9274
13, 35, 34, 9274
454, 476, 455, 9274
454, 475, 476, 9274
13, 34, 475, 9274
13, 475, 454, 9274
14, 476, 35, 9274
14, 455, 476, 9274
13, 454, 14, 9274
14, 454, 455, 9274
34, 35, 475, 9274
35, 476, 475, 9274
14, 15, 36, 9275
14, 36, 35, 9275
455, 477, 456, 9275
455, 476, 477, 9275
14, 35, 476, 9275
14, 476, 455, 9275
15, 477, 36, 9275
15, 456, 477, 9275
14, 455, 15, 9275
15, 455, 456, 9275
35, 36, 476, 9275
36, 477, 476, 9275
15, 16, 37, 9276
15, 37, 36, 9276
456, 478, 457, 9276
456, 477, 478, 9276
15, 36, 477, 9276
15, 477, 456, 9276
16, 478, 37, 9276
16, 457, 478, 9276
15, 456, 16, 9276
16, 456, 457, 9276
36, 37, 477, 9276
37, 478, 477, 9276
16, 17, 38, 9277
16, 38, 37, 9277
457, 479, 458, 9277
457, 478, 479, 9277
16, 37, 478, 9277
16, 478, 457, 9277
17, 479, 38, 9277
17, 458, 479, 9277
16, 457, 17, 9277
17, 457, 458, 9277
37, 38, 478, 9277
38, 479, 478, 9277
17, 18, 39, 9278
17, 39, 38, 9278
458, 480, 459, 9278
458, 479, 480, 9278
17, 38, 479, 9278
17, 479, 458, 9278
18, 480, 39, 9278
18, 459, 480, 9278
17, 458, 18, 9278
18, 458, 459, 9278
38, 39, 479, 9278
39, 480, 479, 9278
18, 19, 40, 9279
18, 40, 39, 9279
459, 481, 460, 9279
459, 480, 481, 9279
18, 39, 480, 9279
18, 480, 459, 9279
19, 481, 40, 9279
19, 460, 481, 9279
18, 459, 19, 9279
19, 459, 460, 9279
39, 40, 480, 9279
40, 481, 480, 9279
19, 20, 41, 9280
19, 41, 40, 9280
