0, 6561, 81
6561, 82, 81
6561, 1, 82
0, 1, 6561
1, 6562, 82
6562, 83, 82
6562, 2, 83
1, 2, 6562
2, 6563, 83
6563, 84, 83
6563, 3, 84
2, 3, 6563
3, 6564, 84
6564, 85, 84
6564, 4, 85
3, 4, 6564
4, 6565, 85
6565, 86, 85
6565, 5, 86
4, 5, 6565
5, 6566, 86
6566, 87, 86
6566, 6, 87
5, 6, 6566
6, 6567, 87
6567, 88, 87
6567, 7, 88
6, 7, 6567
7, 6568, 88
6568, 89, 88
6568, 8, 89
7, 8, 6568
8, 6569, 89
6569, 90, 89
6569, 9, 90
8, 9, 6569
9, 6570, 90
6570, 91, 90
6570, 10, 91
9, 10, 6570
10, 6571, 91
6571, 92, 91
6571, 11, 92
10, 11, 6571
11, 6572, 92
6572, 93, 92
6572, 12, 93
11, 12, 6572
12, 6573, 93
6573, 94, 93
6573, 13, 94
12, 13, 6573
13, 6574, 94
6574, 95, 94
6574, 14, 95
13, 14, 6574
14, 6575, 95
6575, 96, 95
6575, 15, 96
14, 15, 6575
15, 6576, 96
6576, 97, 96
6576, 16, 97
15, 16, 6576
16, 6577, 97
6577, 98, 97
6577, 17, 98
16, 17, 6577
17, 6578, 98
6578, 99, 98
6578, 18, 99
17, 18, 6578
18, 6579, 99
6579, 100, 99
6579, 19, 100
18, 19, 6579
19, 6580, 100
6580, 101, 100
6580, 20, 101
19, 20, 6580
20, 6581, 101
6581, 102, 101
6581, 21, 102
20, 21, 6581
21, 6582, 102
6582, 103, 102
6582, 22, 103
21, 22, 6582
22, 6583, 103
6583, 104, 103
6583, 23, 104
22, 23, 6583
23, 6584, 104
6584, 105, 104
6584, 24, 105
23, 24, 6584
24, 6585, 105
6585, 106, 105
6585, 25, 106
24, 25, 6585
25, 6586, 106
6586, 107, 106
6586, 26, 107
25, 26, 6586
26, 6587, 107
6587, 108, 107
6587, 27, 108
26, 27, 6587
27, 6588, 108
6588, 109, 108
6588, 28, 109
27, 28, 6588
