0, 441, 21
441, 22, 21
441, 1, 22
0, 1, 441
1, 442, 22
442, 23, 22
442, 2, 23
1, 2, 442
2, 443, 23
443, 24, 23
443, 3, 24
2, 3, 443
3, 444, 24
444, 25, 24
444, 4, 25
3, 4, 444
4, 445, 25
445, 26, 25
445, 5, 26
4, 5, 445
5, 446, 26
446, 27, 26
446, 6, 27
5, 6, 446
6, 447, 27
447, 28, 27
447, 7, 28
6, 7, 447
7, 448, 28
448, 29, 28
448, 8, 29
7, 8, 448
8, 449, 29
449, 30, 29
449, 9, 30
8, 9, 449
9, 450, 30
450, 31, 30
450, 10, 31
9, 10, 450
10, 451, 31
451, 32, 31
451, 11, 32
10, 11, 451
11, 452, 32
452, 33, 32
452, 12, 33
11, 12, 452
12, 453, 33
453, 34, 33
453, 13, 34
12, 13, 453
13, 454, 34
454, 35, 34
454, 14, 35
13, 14, 454
14, 455, 35
455, 36, 35
455, 15, 36
14, 15, 455
15, 456, 36
456, 37, 36
456, 16, 37
15, 16, 456
16, 457, 37
457, 38, 37
457, 17, 38
16, 17, 457
17, 458, 38
458, 39, 38
458, 18, 39
17, 18, 458
18, 459, 39
459, 40, 39
459, 19, 40
18, 19, 459
19, 460, 40
460, 41, 40
460, 20, 41
19, 20, 460
21, 461, 42
461, 43, 42
461, 22, 43
21, 22, 461
22, 462, 43
462, 44, 43
462, 23, 44
22, 23, 462
23, 463, 44
463, 45, 44
463, 24, 45
23, 24, 463
24, 464, 45
464, 46, 45
464, 25, 46
24, 25, 464
25, 465, 46
465, 47, 46
465, 26, 47
25, 26, 465
26, 466, 47
466, 48, 47
466, 27, 48
26, 27, 466
27, 467, 48
467, 49, 48
467, 28, 49
27, 28, 467
28, 468, 49
468, 50, 49
468, 29, 50
28, 29, 468
29, 469, 50
469, 51, 50
469, 30, 51
29, 30, 469
30, 470, 51
470, 52, 51
470, 31, 52
30, 31, 470
31, 471, 52
471, 53, 52
471, 32, 53
31, 32, 471
32, 472, 53
472, 54, 53
472, 33, 54
32, 33, 472
33, 473, 54
473, 55, 54
473, 34, 55
33, 34, 473
34, 474, 55
474, 56, 55
474, 35, 56
34, 35, 474
35, 475, 56
475, 57, 56
475, 36, 57
