0, 1, 12, 1331
0, 11, 12, 1331
121, 122, 133, 1331
121, 132, 133, 1331
0, 11, 132, 1331
0, 121, 132, 1331
1, 12, 133, 1331
1, 122, 133, 1331
0, 1, 121, 1331
1, 122, 121, 1331
11, 12, 132, 1331
12, 133, 132, 1331
1, 2, 13, 1332
1, 12, 13, 1332
122, 123, 134, 1332
122, 133, 134, 1332
1, 12, 133, 1332
1, 122, 133, 1332
2, 13, 134, 1332
2, 123, 134, 1332
1, 2, 122, 1332
2, 123, 122, 1332
12, 13, 133, 1332
13, 134, 133, 1332
2, 3, 14, 1333
2, 13, 14, 1333
123, 124, 135, 1333
123, 134, 135, 1333
2, 13, 134, 1333
2, 123, 134, 1333
3, 14, 135, 1333
3, 124, 135, 1333
2, 3, 123, 1333
3, 124, 123, 1333
13, 14, 134, 1333
14, 135, 134, 1333
3, 4, 15, 1334
3, 14, 15, 1334
124, 125, 136, 1334
124, 135, 136, 1334
3, 14, 135, 1334
3, 124, 135, 1334
4, 15, 136, 1334
4, 125, 136, 1334
3, 4, 124, 1334
4, 125, 124, 1334
14, 15, 135, 1334
15, 136, 135, 1334
4, 5, 16, 1335
4, 15, 16, 1335
125, 126, 137, 1335
125, 136, 137, 1335
4, 15, 136, 1335
4, 125, 136, 1335
5, 16, 137, 1335
5, 126, 137, 1335
4, 5, 125, 1335
5, 126, 125, 1335
15, 16, 136, 1335
16, 137, 136, 1335
5, 6, 17, 1336
5, 16, 17, 1336
126, 127, 138, 1336
126, 137, 138, 1336
5, 16, 137, 1336
5, 126, 137, 1336
6, 17, 138, 1336
6, 127, 138, 1336
5, 6, 126, 1336
6, 127, 126, 1336
16, 17, 137, 1336
17, 138, 137, 1336
6, 7, 18, 1337
6, 17, 18, 1337
127, 128, 139, 1337
127, 138, 139, 1337
6, 17, 138, 1337
6, 127, 138, 1337
7, 18, 139, 1337
7, 128, 139, 1337
6, 7, 127, 1337
7, 128, 127, 1337
17, 18, 138, 1337
18, 139, 138, 1337
7, 8, 19, 1338
7, 18, 19, 1338
128, 129, 140, 1338
128, 139, 140, 1338
7, 18, 139, 1338
7, 128, 139, 1338
8, 19, 140, 1338
8, 129, 140, 1338
7, 8, 128, 1338
8, 129, 128, 1338
18, 19, 139, 1338
19, 140, 139, 1338
8, 9, 20, 1339
8, 19, 20, 1339
129, 130, 141, 1339
129, 140, 141, 1339
8, 19, 140, 1339
8, 129, 140, 1339
9, 20, 141, 1339
9, 130, 141, 1339
8, 9, 129, 1339
9, 130, 129, 1339
19, 20, 140, 1339
20, 141, 140, 1339
9, 10, 21, 1340
9, 20, 21, 1340
130, 131, 142, 1340
130, 141, 142, 1340
9, 20, 141, 1340
9, 130, 141, 1340
10, 21, 142, 1340
10, 131, 142, 1340
9, 10, 130, 1340
10, 131, 130, 1340
20, 21, 141, 1340
21, 142, 141, 1340
11, 12, 23, 1341
11, 22, 23, 1341
132, 133, 144, 1341
132, 143, 144, 1341
11, 22, 143, 1341
11, 132, 143, 1341
12, 23, 144, 1341
12, 133, 144, 1341
11, 12, 132, 1341
12, 133, 132, 1341
22, 23, 143, 1341
23, 144, 143, 1341
12, 13, 24, 1342
12, 23, 24, 1342
133, 134, 145, 1342
133, 144, 145, 1342
12, 23, 144, 1342
12, 133, 144, 1342
13, 24, 145, 1342
13, 134, 145, 1342
12, 13, 133, 1342
13, 134, 133, 1342
23, 24, 144, 1342
24, 145, 144, 1342
13, 14, 25, 1343
13, 24, 25, 1343
134, 135, 146, 1343
134, 145, 146, 1343
13, 24, 145, 1343
13, 134, 145, 1343
14, 25, 146, 1343
14, 135, 146, 1343
13, 14, 134, 1343
14, 135, 134, 1343
24, 25, 145, 1343
25, 146, 145, 1343
14, 15, 26, 1344
14, 25, 26, 1344
135, 136, 147, 1344
135, 146, 147, 1344
14, 25, 146, 1344
14, 135, 146, 1344
15, 26, 147, 1344
15, 136, 147, 1344
14, 15, 135, 1344
15, 136, 135, 1344
25, 26, 146, 1344
26, 147, 146, 1344
15, 16, 27, 1345
15, 26, 27, 1345
136, 137, 148, 1345
136, 147, 148, 1345
15, 26, 147, 1345
15, 136, 147, 1345
16, 27, 148, 1345
16, 137, 148, 1345
15, 16, 136, 1345
16, 137, 136, 1345
26, 27, 147, 1345
27, 148, 147, 1345
16, 17, 28, 1346
16, 27, 28, 1346
137, 138, 149, 1346
137, 148, 149, 1346
16, 27, 148, 1346
16, 137, 148, 1346
17, 28, 149, 1346
17, 138, 149, 1346
16, 17, 137, 1346
17, 138, 137, 1346
27, 28, 148, 1346
28, 149, 148, 1346
17, 18, 29, 1347
17, 28, 29, 1347
138, 139, 150, 1347
138, 149, 150, 1347
17, 28, 149, 1347
17, 138, 149, 1347
18, 29, 150, 1347
18, 139, 150, 1347
17, 18, 138, 1347
18, 139, 138, 1347
28, 29, 149, 1347
29, 150, 149, 1347
18, 19, 30, 1348
18, 29, 30, 1348
139, 140, 151, 1348
139, 150, 151, 1348
18, 29, 150, 1348
18, 139, 150, 1348
19, 30, 151, 1348
19, 140, 151, 1348
18, 19, 139, 1348
19, 140, 139, 1348
29, 30, 150, 1348
30, 151, 150, 1348
19, 20, 31, 1349
19, 30, 31, 1349
140, 141, 152, 1349
140, 151, 152, 1349
19, 30, 151, 1349
19, 140, 151, 1349
20, 31, 152, 1349
20, 141, 152, 1349
19, 20, 140, 1349
20, 141, 140, 1349
30, 31, 151, 1349
31, 152, 151, 1349
20, 21, 32, 1350
20, 31, 32, 1350
141, 142, 153, 1350
141, 152, 153, 1350
20, 31, 152, 1350
20, 141, 152, 1350
21, 32, 153, 1350
21, 142, 153, 1350
20, 21, 141, 1350
21, 142, 141, 1350
31, 32, 152, 1350
32, 153, 152, 1350
22, 23, 34, 1351
22, 33, 34, 1351
143, 144, 155, 1351
143, 154, 155, 1351
22, 33, 154, 1351
22, 143, 154, 1351
23, 34, 155, 1351
23, 144, 155, 1351
22, 23, 143, 1351
23, 144, 143, 1351
33, 34, 154, 1351
34, 155, 154, 1351
23, 24, 35, 1352
23, 34, 35, 1352
144, 145, 156, 1352
144, 155, 156, 1352
23, 34, 155, 1352
23, 144, 155, 1352
24, 35, 156, 1352
24, 145, 156, 1352
23, 24, 144, 1352
24, 145, 144, 1352
34, 35, 155, 1352
35, 156, 155, 1352
24, 25, 36, 1353
24, 35, 36, 1353
145, 146, 157, 1353
145, 156, 157, 1353
24, 35, 156, 1353
24, 145, 156, 1353
25, 36, 157, 1353
25, 146, 157, 1353
24, 25, 145, 1353
25, 146, 145, 1353
35, 36, 156, 1353
36, 157, 156, 1353
25, 26, 37, 1354
25, 36, 37, 1354
146, 147, 158, 1354
146, 157, 158, 1354
25, 36, 157, 1354
25, 146, 157, 1354
26, 37, 158, 1354
26, 147, 158, 1354
25, 26, 146, 1354
26, 147, 146, 1354
36, 37, 157, 1354
37, 158, 157, 1354
26, 27, 38, 1355
26, 37, 38, 1355
147, 148, 159, 1355
147, 158, 159, 1355
26, 37, 158, 1355
26, 147, 158, 1355
27, 38, 159, 1355
27, 148, 159, 1355
26, 27, 147, 1355
27, 148, 147, 1355
37, 38, 158, 1355
38, 159, 158, 1355
27, 28, 39, 1356
27, 38, 39, 1356
148, 149, 160, 1356
148, 159, 160, 1356
27, 38, 159, 1356
27, 148, 159, 1356
28, 39, 160, 1356
28, 149, 160, 1356
27, 28, 148, 1356
28, 149, 148, 1356
38, 39, 159, 1356
39, 160, 159, 1356
28, 29, 40, 1357
28, 39, 40, 1357
149, 150, 161, 1357
149, 160, 161, 1357
28, 39, 160, 1357
28, 149, 160, 1357
29, 40, 161, 1357
29, 150, 161, 1357
28, 29, 149, 1357
29, 150, 149, 1357
39, 40, 160, 1357
40, 161, 160, 1357
