0, 81, 6561
81, 82, 6561
82, 1, 6561
0, 1, 6561
1, 82, 6562
82, 83, 6562
83, 2, 6562
1, 2, 6562
2, 83, 6563
83, 84, 6563
84, 3, 6563
2, 3, 6563
3, 84, 6564
84, 85, 6564
85, 4, 6564
3, 4, 6564
4, 85, 6565
85, 86, 6565
86, 5, 6565
4, 5, 6565
5, 86, 6566
86, 87, 6566
87, 6, 6566
5, 6, 6566
6, 87, 6567
87, 88, 6567
88, 7, 6567
6, 7, 6567
7, 88, 6568
88, 89, 6568
89, 8, 6568
7, 8, 6568
8, 89, 6569
89, 90, 6569
90, 9, 6569
8, 9, 6569
9, 90, 6570
90, 91, 6570
91, 10, 6570
9, 10, 6570
10, 91, 6571
91, 92, 6571
92, 11, 6571
10, 11, 6571
11, 92, 6572
92, 93, 6572
93, 12, 6572
11, 12, 6572
12, 93, 6573
93, 94, 6573
94, 13, 6573
12, 13, 6573
13, 94, 6574
94, 95, 6574
95, 14, 6574
13, 14, 6574
14, 95, 6575
95, 96, 6575
96, 15, 6575
14, 15, 6575
15, 96, 6576
96, 97, 6576
97, 16, 6576
15, 16, 6576
16, 97, 6577
97, 98, 6577
98, 17, 6577
16, 17, 6577
17, 98, 6578
98, 99, 6578
99, 18, 6578
17, 18, 6578
18, 99, 6579
99, 100, 6579
100, 19, 6579
18, 19, 6579
19, 100, 6580
100, 101, 6580
101, 20, 6580
19, 20, 6580
20, 101, 6581
101, 102, 6581
102, 21, 6581
20, 21, 6581
21, 102, 6582
102, 103, 6582
103, 22, 6582
21, 22, 6582
22, 103, 6583
103, 104, 6583
104, 23, 6583
22, 23, 6583
23, 104, 6584
104, 105, 6584
105, 24, 6584
23, 24, 6584
24, 105, 6585
105, 106, 6585
106, 25, 6585
24, 25, 6585
25, 106, 6586
106, 107, 6586
107, 26, 6586
25, 26, 6586
26, 107, 6587
107, 108, 6587
108, 27, 6587
26, 27, 6587
27, 108, 6588
108, 109, 6588
109, 28, 6588
27, 28, 6588
28, 109, 6589
109, 110, 6589
110, 29, 6589
28, 29, 6589
29, 110, 6590
110, 111, 6590
111, 30, 6590
29, 30, 6590
30, 111, 6591
111, 112, 6591
112, 31, 6591
30, 31, 6591
31, 112, 6592
112, 113, 6592
113, 32, 6592
31, 32, 6592
32, 113, 6593
113, 114, 6593
114, 33, 6593
32, 33, 6593
33, 114, 6594
114, 115, 6594
115, 34, 6594
33, 34, 6594
34, 115, 6595
115, 116, 6595
116, 35, 6595
34, 35, 6595
35, 116, 6596
116, 117, 6596
117, 36, 6596
35, 36, 6596
36, 117, 6597
117, 118, 6597
118, 37, 6597
36, 37, 6597
37, 118, 6598
118, 119, 6598
119, 38, 6598
37, 38, 6598
38, 119, 6599
119, 120, 6599
120, 39, 6599
38, 39, 6599
39, 120, 6600
120, 121, 6600
121, 40, 6600
39, 40, 6600
40, 121, 6601
121, 122, 6601
122, 41, 6601
40, 41, 6601
41, 122, 6602
122, 123, 6602
123, 42, 6602
41, 42, 6602
42, 123, 6603
123, 124, 6603
124, 43, 6603
42, 43, 6603
43, 124, 6604
124, 125, 6604
125, 44, 6604
43, 44, 6604
44, 125, 6605
125, 126, 6605
126, 45, 6605
44, 45, 6605
45, 126, 6606
126, 127, 6606
127, 46, 6606
45, 46, 6606
46, 127, 6607
127, 128, 6607
128, 47, 6607
46, 47, 6607
47, 128, 6608
128, 129, 6608
129, 48, 6608
47, 48, 6608
48, 129, 6609
129, 130, 6609
130, 49, 6609
48, 49, 6609
49, 130, 6610
130, 131, 6610
131, 50, 6610
49, 50, 6610
50, 131, 6611
131, 132, 6611
132, 51, 6611
50, 51, 6611
51, 132, 6612
132, 133, 6612
133, 52, 6612
51, 52, 6612
52, 133, 6613
133, 134, 6613
134, 53, 6613
52, 53, 6613
53, 134, 6614
134, 135, 6614
135, 54, 6614
53, 54, 6614
54, 135, 6615
135, 136, 6615
136, 55, 6615
54, 55, 6615
55, 136, 6616
136, 137, 6616
137, 56, 6616
55, 56, 6616
56, 137, 6617
137, 138, 6617
138, 57, 6617
56, 57, 6617
57, 138, 6618
138, 139, 6618
139, 58, 6618
57, 58, 6618
58, 139, 6619
139, 140, 6619
140, 59, 6619
58, 59, 6619
59, 140, 6620
