7309, 7382, 7308
1532, 1531, 1450
5036, 5131, 5130
5319, 5225, 5226
3328, 3234, 3329
3998, 4093, 3997
4557, 4556, 4461
2892, 2986, 2985
8292, 8258, 8259
3370, 3371, 3465
1711, 1795, 1710
2982, 2889, 2983
4363, 4458, 4362
1316, 1396, 1395
2062, 2061, 1974
1080, 1081, 1157
3056, 3057, 3150
473, 472, 414
1297, 1218, 1219
3562, 3466, 3467
2789, 2697, 2790
3451, 3546, 3450
2126, 2127, 2216
3466, 3465, 3371
1723, 1722, 1639
4210, 4209, 4114
3892, 3797, 3893
5699, 5698, 5607
4370, 4274, 4275
7001, 6921, 6922
6057, 6146, 6145
4402, 4401, 4306
5048, 5047, 4953
4991, 4896, 4992
2267, 2268, 2357
6722, 6723, 6806
3372, 3278, 3373
3759, 3758, 3663
1924, 1923, 1838
6539, 6540, 6625
6388, 6387, 6301
7406, 7407, 7478
8240, 8239, 8199
6127, 6215, 6126
4906, 4811, 4907
5853, 5854, 5945
5494, 5493, 5400
6980, 6898, 6899
3596, 3500, 3501
5409, 5410, 5504
2834, 2833, 2741
4913, 5008, 4912
3855, 3854, 3759
1594, 1512, 1513
3579, 3578, 3483
559, 621, 558
2005, 2004, 1918
826, 757, 758
380, 436, 379
2651, 2650, 2559
620, 685, 684
2488, 2487, 2397
2128, 2129, 2218
3046, 3047, 3140
2395, 2486, 2485
2041, 2040, 1953
2487, 2396, 2397
2700, 2793, 2792
2047, 1960, 2048
399, 342, 343
1221, 1220, 1143
718, 719, 787
720, 653, 654
861, 932, 860
167, 166, 125
872, 944, 943
156, 114, 115
214, 170, 215
1639, 1722, 1638
1412, 1493, 1492
2635, 2727, 2634
2339, 2340, 2429
2694, 2787, 2786
662, 661, 597
1323, 1324, 1403
2439, 2440, 2530
2524, 2523, 2433
3366, 3367, 3461
3934, 3839, 3935
4419, 4323, 4324
4790, 4791, 4886
4699, 4698, 4603
3625, 3720, 3624
5726, 5727, 5818
5338, 5245, 5339
3938, 3843, 3939
3944, 3943, 3848
3165, 3071, 3072
6846, 6927, 6845
3156, 3062, 3063
4772, 4677, 4773
2788, 2696, 2789
3157, 3251, 3156
2492, 2583, 2491
3519, 3424, 3520
4177, 4081, 4082
2948, 2947, 2854
3991, 4087, 4086
5130, 5131, 5225
5319, 5318, 5225
4272, 4271, 4176
4295, 4294, 4199
5886, 5795, 5887
4293, 4197, 4198
5166, 5165, 5071
5434, 5433, 5340
4299, 4300, 4395
4754, 4849, 4753
5227, 5321, 5320
6242, 6241, 6154
6260, 6261, 6347
7157, 7081, 7158
7305, 7230, 7231
7587, 7588, 7654
6748, 6665, 6749
7306, 7231, 7232
7381, 7307, 7308
7452, 7522, 7521
7733, 7668, 7669
7231, 7155, 7156
7387, 7386, 7313
7234, 7158, 7159
6520, 6433, 6434
6924, 6843, 6925
7408, 7407, 7334
7533, 7601, 7532
8086, 8134, 8085
7723, 7722, 7658
7614, 7680, 7613
8035, 8086, 8034
8199, 8154, 8155
7534, 7465, 7535
7394, 7393, 7320
8129, 8173, 8128
7030, 6950, 6951
6362, 6275, 6276
6507, 6508, 6593
5073, 5074, 5168
7539, 7608, 7607
7106, 7183, 7182
5710, 5618, 5619
4295, 4296, 4391
5630, 5631, 5722
4868, 4964, 4963
5458, 5457, 5364
5443, 5444, 5537
4606, 4605, 4510
5078, 5172, 5077
5179, 5274, 5273
5457, 5458, 5551
5554, 5555, 5647
5359, 5452, 5358
5486, 5485, 5392
6201, 6202, 6289
7555, 7486, 7556
5648, 5740, 5739
6453, 6366, 6367
6190, 6189, 6101
7269, 7193, 7194
6448, 6449, 6535
7116, 7038, 7039
8223, 8182, 8183
7484, 7485, 7554
7692, 7693, 7757
6792, 6791, 6708
8304, 8303, 8270
8301, 8328, 8300
8040, 7987, 8041
6461, 6547, 6460
8102, 8050, 8051
7270, 7271, 7345
7279, 7354, 7353
4619, 4715, 4714
6382, 6468, 6381
6286, 6373, 6372
6899, 6898, 6816
4901, 4902, 4997
6126, 6125, 6036
7891, 7949, 7890
7565, 7496, 7566
6734, 6818, 6817
5858, 5859, 5950
7290, 7289, 7214
5020, 5115, 5114
6037, 6036, 5946
5299, 5204, 5205
6035, 6036, 6125
5116, 5210, 5115
6655, 6654, 6569
3572, 3573, 3668
4636, 4540, 4541
2830, 2923, 2922
2188, 2277, 2187
3489, 3584, 3488
4833, 4834, 4929
3978, 3882, 3883
4353, 4258, 4354
2023, 2111, 2110
3965, 4061, 4060
3312, 3218, 3313
4354, 4259, 4355
2566, 2565, 2475
1352, 1351, 1273
2828, 2735, 2736
2456, 2547, 2546
2196, 2197, 2286
2917, 3010, 2916
3012, 3106, 3105
3102, 3195, 3101
1104, 1181, 1180
1117, 1116, 1042
3385, 3479, 3384
3289, 3194, 3195
485, 486, 546
3002, 3095, 3001
886, 887, 958
1498, 1499, 1580
955, 1028, 1027
1267, 1345, 1266
557, 620, 619
818, 819, 889
100, 138, 137
492, 434, 493
955, 884, 956
820, 890, 819
276, 228, 229
103, 141, 140
43, 71, 42
68, 102, 101
145, 186, 144
184, 183, 142
505, 565, 504
144, 143, 106
569, 508, 509
562, 561, 501
286, 336, 285
906, 978, 977
695, 696, 762
694, 695, 761
835, 834, 766
766, 834, 765
280, 233, 281
712, 645, 646
2132, 2221, 2131
589, 588, 526
1308, 1309, 1388
708, 707, 641
916, 915, 844
918, 917, 846
1081, 1080, 1006
1290, 1289, 1211
847, 776, 777
1065, 1066, 1142
1550, 1633, 1632
1612, 1529, 1530
1368, 1288, 1289
2125, 2124, 2036
2853, 2854, 2947
1695, 1779, 1694
2319, 2230, 2320
3336, 3241, 3242
1294, 1293, 1215
1695, 1696, 1780
2044, 2043, 1956
2054, 2142, 2053
1299, 1220, 1221
2051, 1964, 2052
3055, 2962, 3056
1881, 1967, 1880
2233, 2234, 2323
1882, 1881, 1796
1707, 1624, 1708
1381, 1462, 1461
1069, 1068, 994
849, 921, 920
461, 462, 522
778, 777, 709
197, 244, 196
642, 578, 643
289, 343, 342
1147, 1070, 1071
517, 516, 456
644, 579, 580
399, 341, 342
399, 343, 400
463, 464, 524
204, 159, 160
530, 531, 593
240, 241, 292
789, 788, 720
294, 347, 293
587, 586, 524
154, 199, 198
729, 730, 798
1167, 1166, 1090
200, 155, 156
80, 46, 47
81, 80, 47
308, 362, 361
309, 363, 362
160, 205, 204
214, 169, 170
97, 134, 96
216, 263, 215
88, 125, 87
952, 880, 881
311, 312, 365
540, 541, 603
481, 422, 423
480, 481, 541
369, 370, 426
804, 803, 735
544, 543, 483
805, 804, 736
669, 668, 604
740, 741, 809
604, 541, 542
1403, 1404, 1484
803, 873, 802
1017, 944, 945
1175, 1176, 1253
1566, 1484, 1485
1019, 1094, 1093
1481, 1400, 1401
1819, 1818, 1734
1321, 1400, 1320
1243, 1242, 1165
1900, 1899, 1814
1395, 1396, 1476
788, 787, 719
857, 786, 787
722, 790, 721
596, 660, 595
1312, 1313, 1392
1722, 1721, 1638
1475, 1557, 1556
1480, 1400, 1481
2060, 2059, 1972
1893, 1894, 1980
2415, 2414, 2325
2975, 3069, 3068
2330, 2329, 2240
1981, 1894, 1895
2697, 2789, 2696
2977, 2884, 2978
2605, 2513, 2514
2518, 2610, 2609
2697, 2605, 2698
2798, 2705, 2706
1983, 1982, 1896
1985, 2072, 1984
2335, 2424, 2334
1983, 1896, 1897
2343, 2253, 2254
1817, 1902, 1816
2987, 3080, 2986
2075, 2163, 2074
2790, 2791, 2883
2698, 2606, 2699
2797, 2796, 2704
2251, 2250, 2161
2977, 3071, 3070
3266, 3265, 3171
2893, 2894, 2987
3551, 3552, 3647
3083, 3084, 3177
3268, 3173, 3174
3551, 3647, 3646
4217, 4121, 4122
3346, 3347, 3441
3072, 3073, 3166
3264, 3265, 3359
3176, 3271, 3270
3160, 3161, 3255
2881, 2789, 2882
2972, 2971, 2878
2153, 2243, 2242
3350, 3445, 3444
2883, 2791, 2884
2686, 2778, 2685
